carat,cut,color,clarity,depth,table,x,y,z,price
1.23,4,5,5,60.4,58.0,6.97,6.94,4.19,6025
1.01,5,2,4,62.4,57.0,6.4,6.49,4.02,6285
0.58,3,1,3,60.0,57.0,5.46,5.49,3.29,1979
0.36,5,2,5,61.3,56.0,4.6,4.56,2.81,1063
0.6,4,2,2,60.4,58.0,5.49,5.51,3.32,1397
0.3,5,2,7,62.3,55.0,4.34,4.29,2.69,865
0.3,5,4,3,61.4,55.0,4.32,4.35,2.66,445
0.56,5,2,4,61.6,56.0,5.26,5.28,3.25,1741
0.5,2,3,5,59.4,60.0,5.16,5.2,3.08,1613
0.35,5,2,2,62.1,56.0,4.52,4.5,2.8,603
0.54,5,4,5,62.7,55.0,5.2,5.23,3.26,1786
0.55,5,4,4,60.9,56.0,5.27,5.32,3.23,1557
0.32,5,5,5,62.7,54.0,4.37,4.37,2.74,597
0.3,5,1,4,62.2,56.0,4.3,4.32,2.69,603
0.45,5,5,8,61.1,55.0,4.95,4.91,3.01,1295
0.42,5,4,6,61.1,55.0,4.84,4.86,2.96,1089
0.53,5,2,5,60.9,57.0,5.21,5.24,3.19,1956
1.0,5,4,4,60.1,56.0,6.41,6.45,3.86,5597
2.01,3,6,2,63.3,57.0,8.07,8.0,5.06,12095
0.46,5,4,5,61.4,57.0,4.94,4.96,3.06,1105
0.4,4,4,4,61.4,58.0,4.73,4.79,2.93,847
0.9,4,2,2,62.1,61.0,6.13,6.06,3.79,4118
0.9,3,5,3,64.3,58.0,6.0,6.05,3.89,3447
1.24,4,5,3,61.9,58.0,6.94,6.89,4.27,6108
1.54,4,2,4,61.2,60.0,7.44,7.4,4.53,14375
0.54,4,2,4,61.4,59.0,5.27,5.24,3.23,1815
0.8,5,4,5,62.5,54.0,5.9,5.95,3.7,3471
0.91,5,6,2,60.9,56.0,6.21,6.24,3.79,3269
0.33,5,1,5,61.0,56.0,4.45,4.47,2.72,914
2.01,4,2,2,61.2,58.0,8.12,8.06,4.96,14502
0.54,5,1,3,61.9,56.0,5.22,5.25,3.24,1410
1.28,5,4,2,62.4,57.0,6.89,6.95,4.32,6377
0.54,4,5,7,60.9,58.0,5.26,5.2,3.18,1846
2.09,5,6,3,62.3,57.0,8.24,8.18,5.1,14841
0.3,5,4,4,63.5,54.0,4.21,4.25,2.68,526
1.14,5,4,2,61.7,57.0,6.75,6.71,4.15,4678
0.54,3,3,4,63.0,58.0,5.21,5.25,3.29,1389
0.31,3,4,3,63.0,56.0,4.36,4.38,2.75,493
1.23,4,5,3,62.1,58.0,6.88,6.84,4.25,6745
1.06,3,3,4,61.8,57.0,6.5,6.56,4.04,6484
0.71,5,3,6,62.0,57.0,5.67,5.69,3.53,3271
1.21,5,2,2,61.2,57.0,6.87,6.83,4.19,6221
0.52,4,4,3,63.0,59.0,5.13,5.04,3.21,1389
0.91,4,1,2,62.1,60.0,6.21,6.17,3.83,4120
0.71,4,5,2,62.0,58.0,5.71,5.74,3.55,2113
0.35,4,2,5,60.6,60.0,4.54,4.57,2.76,813
1.1,3,6,3,60.2,56.5,6.7,6.66,4.02,4659
0.7,5,3,3,60.9,57.0,5.7,5.77,3.49,2501
0.3,5,2,7,61.7,55.0,4.31,4.34,2.67,862
0.32,3,1,4,62.9,53.0,4.37,4.38,2.75,633
0.71,3,3,6,61.8,59.0,5.74,5.75,3.55,3304
0.32,5,4,7,62.3,56.0,4.41,4.37,2.74,1080
0.41,4,3,7,61.1,59.0,4.77,4.76,2.91,1227
1.01,5,4,3,62.0,56.0,6.4,6.43,3.98,5131
0.91,3,4,2,59.9,60.0,6.26,6.32,3.75,3592
0.59,4,3,5,60.2,58.0,5.52,5.47,3.3,2095
2.01,3,6,4,62.7,59.0,8.08,7.96,5.03,16942
0.32,5,6,2,62.3,56.0,4.37,4.46,2.75,360
0.9,5,5,6,62.4,54.0,6.07,6.21,3.84,4065
0.4,5,4,2,62.8,57.0,4.65,4.7,2.94,666
0.33,5,6,5,60.4,57.0,4.5,4.45,2.7,668
1.01,2,7,2,63.6,59.0,6.31,6.37,4.03,3791
0.75,5,1,4,61.3,56.0,5.89,5.85,3.59,3210
1.04,5,3,6,61.2,57.0,6.53,6.55,4.01,10339
0.7,5,6,4,61.3,57.0,5.69,5.76,3.51,2300
1.0,3,4,4,63.1,55.0,6.31,6.39,4.01,5177
1.2,5,4,5,62.1,56.0,6.8,6.82,4.23,8361
0.32,5,1,4,62.3,56.0,4.43,4.41,2.75,834
0.33,5,2,4,62.2,55.0,4.44,4.48,2.78,723
0.42,3,2,3,60.0,61.0,4.84,4.88,2.92,931
0.33,5,5,5,62.3,57.0,4.41,4.39,2.74,743
0.42,5,2,6,62.4,56.0,4.77,4.8,2.98,1082
1.5,3,2,2,62.4,62.0,7.26,7.3,4.54,8791
1.01,2,2,3,64.9,57.0,6.2,6.26,4.03,5167
0.3,3,3,4,60.9,61.0,4.3,4.34,2.63,491
0.7,4,3,3,59.9,58.0,5.74,5.79,3.46,2757
0.7,5,6,4,61.1,56.0,5.73,5.76,3.51,2390
0.52,5,3,4,62.0,56.0,5.13,5.15,3.19,1403
1.02,5,2,4,61.1,57.0,6.47,6.51,3.96,7523
1.16,5,5,3,61.9,57.0,6.76,6.73,4.18,6079
0.28,3,2,6,62.5,59.0,4.14,4.19,2.6,597
0.56,5,5,7,60.3,57.0,5.37,5.33,3.22,1948
2.02,4,7,3,61.0,61.0,8.21,8.1,4.96,11286
1.03,5,4,4,61.7,56.0,6.5,6.53,4.01,6757
0.31,3,1,4,62.9,56.0,4.3,4.34,2.72,626
0.9,3,4,2,61.4,61.0,6.13,6.19,3.78,3435
2.16,5,5,2,59.9,60.0,8.47,8.38,4.99,13846
0.33,5,3,7,62.3,56.0,4.43,4.45,2.76,917
0.5,3,1,3,61.3,60.0,5.06,5.09,3.11,1226
0.3,4,1,4,61.6,59.0,4.31,4.28,2.64,710
0.93,5,4,4,61.7,55.0,6.28,6.34,3.9,4624
0.77,5,3,4,61.0,56.0,5.88,5.92,3.59,3084
0.3,3,1,4,62.4,59.0,4.25,4.29,2.66,710
1.59,4,6,3,60.2,58.0,7.56,7.51,4.56,9660
0.7,5,4,4,61.7,56.0,5.73,5.77,3.54,2517
0.55,5,4,4,61.7,55.0,5.26,5.29,3.25,1569
1.02,3,4,4,62.9,58.0,6.34,6.43,4.02,6628
0.71,4,1,3,60.4,59.0,5.8,5.75,3.49,2822
0.31,5,2,5,61.7,55.0,4.4,4.37,2.7,846
0.51,4,6,4,61.8,58.0,5.12,5.13,3.17,1299
0.32,5,1,4,61.8,56.0,4.37,4.4,2.71,830
0.32,4,7,5,62.5,58.0,4.37,4.39,2.73,507
2.02,5,6,3,62.6,56.0,8.07,8.11,5.05,17297
1.19,4,5,4,60.6,58.0,6.84,6.89,4.15,6543
0.32,5,1,4,62.5,56.0,4.4,4.36,2.74,972
0.51,5,2,4,62.2,57.0,5.11,5.14,3.18,1587
1.03,5,1,3,61.0,57.0,6.52,6.56,3.98,5489
0.32,5,4,7,62.9,58.0,4.33,4.38,2.74,814
0.72,5,5,4,62.0,57.0,5.73,5.77,3.57,2347
1.21,2,4,4,63.7,60.0,6.72,6.62,4.27,7416
0.9,4,5,3,61.8,60.0,6.19,6.16,3.82,3625
0.43,5,4,3,61.8,57.0,4.78,4.84,2.98,716
0.31,4,1,5,61.2,58.0,4.32,4.35,2.65,674
0.34,3,2,4,63.1,55.0,4.43,4.46,2.8,702
0.31,5,5,4,62.7,57.0,4.34,4.31,2.71,489
1.52,5,3,2,61.7,57.0,7.37,7.41,4.56,9376
0.71,5,1,6,63.0,56.0,5.65,5.69,3.57,3856
2.02,5,5,2,62.4,56.0,8.04,8.08,5.02,17156
1.01,4,4,4,61.9,59.0,6.43,6.38,3.95,5842
1.0,5,4,8,60.7,57.0,6.4,6.45,3.9,8401
0.31,3,4,5,63.4,58.0,4.27,4.28,2.71,468
1.03,5,4,5,62.1,57.0,6.5,6.46,4.02,7368
1.5,4,6,3,62.9,58.0,7.25,7.29,4.57,8969
0.5,2,3,5,60.7,61.0,5.09,5.12,3.1,1836
0.41,5,5,7,61.6,57.0,4.76,4.79,2.94,947
0.31,5,3,4,61.3,56.0,4.39,4.42,2.7,660
1.25,5,5,4,62.2,58.0,6.9,6.88,4.28,7418
1.57,4,6,4,62.2,58.0,7.46,7.42,4.63,10802
1.2,5,7,3,61.4,56.0,6.83,6.89,4.21,5127
1.0,4,1,2,61.9,61.0,6.42,6.34,3.94,4704
0.3,4,3,4,61.9,59.0,4.31,4.26,2.66,776
0.32,5,3,4,62.2,56.0,4.4,4.37,2.73,828
1.01,4,2,2,61.5,62.0,6.38,6.42,3.93,4525
0.74,5,3,4,61.1,57.0,5.88,5.81,3.57,2882
0.73,5,3,5,61.4,57.0,5.78,5.82,3.55,3435
0.54,5,3,6,62.5,54.0,5.2,5.22,3.25,2344
0.41,5,2,4,63.0,56.0,4.7,4.77,2.98,983
0.55,3,5,4,61.2,56.0,5.26,5.31,3.23,1613
1.23,5,6,3,61.2,57.0,6.94,6.88,4.22,6763
0.3,5,4,7,62.5,56.0,4.29,4.32,2.69,789
1.2,3,6,3,60.8,56.0,6.91,6.87,4.19,5590
0.5,4,5,6,62.9,58.0,5.08,5.01,3.18,1749
1.51,5,1,2,62.7,56.0,7.24,7.3,4.55,9242
1.03,4,6,2,62.8,58.0,6.44,6.4,4.04,3931
0.32,5,5,3,61.6,56.0,4.39,4.41,2.71,457
0.91,2,3,3,63.8,57.0,6.06,6.09,3.87,4126
0.31,4,4,5,59.2,59.0,4.41,4.37,2.59,802
0.33,3,2,6,61.8,57.0,4.42,4.46,2.74,801
0.38,2,3,3,64.3,57.0,4.55,4.58,2.94,969
1.52,4,5,3,62.8,60.0,7.27,7.3,4.58,8467
2.0,3,5,3,63.1,60.0,8.03,7.97,5.05,16087
2.03,5,7,2,62.2,54.0,8.13,8.09,5.06,12883
0.31,5,3,3,62.4,55.0,4.34,4.38,2.72,555
1.02,3,5,6,62.5,55.0,6.38,6.46,4.02,6300
0.4,4,2,6,61.2,59.0,4.73,4.74,2.9,951
0.7,2,4,6,58.5,61.0,5.76,5.84,3.39,3257
1.51,3,4,5,61.9,57.0,7.31,7.38,4.55,13904
1.04,3,4,6,61.9,55.0,6.52,6.55,4.04,8442
0.31,4,5,4,62.2,59.0,4.36,4.32,2.7,628
0.51,3,3,3,63.4,55.0,5.12,5.07,3.23,1321
0.53,5,1,4,60.1,56.0,5.24,5.26,3.16,1723
1.01,5,5,2,61.4,59.0,6.46,6.51,3.98,4566
0.34,5,5,4,62.2,56.0,4.51,4.46,2.79,536
0.24,3,2,6,62.9,57.0,3.94,3.96,2.5,470
0.36,5,1,4,61.7,55.0,4.6,4.57,2.82,1026
0.33,5,2,4,61.8,56.0,4.43,4.41,2.73,928
0.7,3,2,5,62.3,58.0,5.63,5.65,3.51,2999
0.63,5,3,4,61.7,56.0,5.52,5.55,3.41,2213
1.01,3,1,4,63.3,57.0,6.3,6.34,4.0,7511
1.01,5,3,4,61.4,56.0,6.48,6.45,3.97,6399
1.05,5,1,3,62.8,55.0,6.46,6.49,4.06,4774
0.3,3,3,4,63.5,54.0,4.29,4.27,2.72,673
1.2,4,6,3,62.2,60.0,6.76,6.71,4.2,5411
0.32,4,5,4,60.2,61.0,4.5,4.47,2.7,449
1.37,4,5,4,61.7,61.0,7.1,7.14,4.38,7603
1.02,5,4,4,62.6,56.0,6.39,6.44,4.02,6116
1.04,4,2,2,62.8,60.0,6.38,6.36,4.0,4290
1.6,5,4,4,61.4,55.0,7.54,7.5,4.62,14424
1.05,4,3,2,62.6,59.0,6.5,6.44,4.05,4737
1.2,4,4,8,62.0,55.0,6.87,6.81,4.24,10468
2.06,3,7,2,59.3,60.0,8.31,8.36,4.92,12812
0.93,4,2,3,62.3,59.0,6.24,6.19,3.87,4268
1.16,4,5,4,60.6,60.0,6.82,6.77,4.12,6354
2.02,5,3,2,62.2,57.0,8.08,7.99,5.02,15919
0.9,3,6,7,63.3,59.0,6.07,6.1,3.86,4381
0.23,3,3,6,60.0,56.0,3.99,4.02,2.41,465
1.02,5,3,8,60.6,56.0,6.54,6.56,3.96,11195
0.39,5,4,6,61.0,56.0,4.71,4.74,2.89,1056
0.44,4,1,3,60.4,58.0,4.93,4.88,2.97,990
1.49,5,4,2,62.2,55.0,7.23,7.34,4.53,8830
0.4,5,1,5,62.5,55.0,4.72,4.76,2.96,1123
1.01,4,2,8,60.6,58.0,6.54,6.48,3.94,10392
0.54,4,3,3,61.7,60.0,5.27,5.22,3.23,1418
1.26,4,5,3,59.5,61.0,6.98,7.0,4.19,6288
1.51,5,5,5,60.6,60.0,7.45,7.41,4.5,11946
0.91,4,7,4,61.2,59.0,6.21,6.26,3.82,3291
2.2,3,5,2,61.7,59.0,8.34,8.41,5.18,18001
0.5,3,3,4,63.2,58.0,5.0,5.05,3.19,1551
0.53,5,2,3,61.4,57.0,5.2,5.23,3.19,1636
0.57,5,4,5,62.4,56.0,5.31,5.29,3.3,2022
0.47,5,5,7,61.8,57.0,4.96,4.99,3.08,1031
0.51,5,4,6,61.9,57.0,5.12,5.14,3.17,1881
1.52,5,6,4,62.3,56.0,7.31,7.35,4.57,10090
0.31,5,1,3,61.3,55.0,4.37,4.4,2.69,571
0.91,3,7,2,62.0,60.0,6.17,6.21,3.84,3282
0.9,3,3,2,62.8,57.0,6.15,6.19,3.87,3444
0.9,3,5,4,62.5,58.0,6.16,6.18,3.86,4157
1.5,5,6,4,62.2,55.0,7.3,7.26,4.53,9347
0.75,5,6,3,61.9,55.0,5.89,5.84,3.63,2384
0.31,5,1,7,61.5,55.0,4.35,4.37,2.68,1074
0.42,4,4,7,62.1,58.0,4.78,4.81,2.98,988
1.01,4,3,3,61.9,59.0,6.41,6.38,3.96,4899
0.3,5,5,4,60.6,56.0,4.36,4.35,2.64,608
0.31,3,2,3,63.1,57.0,4.33,4.31,2.73,698
0.27,5,3,5,61.8,57.0,4.14,4.18,2.56,453
0.91,4,2,2,61.2,57.0,6.2,6.26,3.81,3735
1.03,5,6,4,61.8,56.0,6.5,6.46,4.01,4539
0.3,5,2,6,62.0,56.0,4.33,4.35,2.69,789
0.31,3,1,4,63.4,57.0,4.27,4.3,2.71,734
0.59,4,5,5,61.4,60.0,5.43,5.38,3.32,1841
1.03,5,2,4,62.5,57.0,6.44,6.48,4.04,7328
0.71,5,6,6,62.2,54.0,5.71,5.74,3.56,2513
1.0,2,3,4,63.4,58.0,6.29,6.34,4.0,6462
1.02,5,3,4,60.2,56.0,6.56,6.53,3.94,7483
0.56,5,1,5,61.4,56.0,5.3,5.33,3.26,1962
1.07,4,4,4,60.5,58.0,6.56,6.61,3.98,6352
0.4,4,7,7,61.8,58.0,4.73,4.74,2.93,926
1.51,4,5,4,62.0,59.0,7.38,7.4,4.58,11019
1.5,5,4,3,62.0,56.0,7.29,7.37,4.54,11255
0.59,5,5,6,61.3,58.0,5.38,5.41,3.3,1941
0.52,3,4,6,61.0,57.0,5.19,5.22,3.18,1893
1.3,4,3,2,61.6,60.0,6.99,6.94,4.29,5476
0.5,4,3,5,60.8,58.0,5.13,5.09,3.11,1768
1.06,5,3,4,62.2,55.0,6.53,6.57,4.08,7370
0.7,5,2,2,62.2,57.0,5.73,5.69,3.55,2207
0.31,3,4,4,60.7,57.0,4.37,4.43,2.67,544
0.3,2,3,3,63.1,60.0,4.28,4.31,2.71,609
0.59,5,1,3,60.9,57.0,5.41,5.45,3.3,1944
0.31,4,1,4,61.0,61.0,4.28,4.31,2.62,734
1.52,2,4,4,59.1,61.0,7.45,7.49,4.42,11605
1.51,2,6,3,63.8,60.0,7.17,7.22,4.59,9243
0.72,5,4,6,62.1,55.0,5.76,5.78,3.58,3136
0.72,5,6,5,62.7,57.0,5.73,5.71,3.58,2634
0.51,3,2,3,62.9,55.0,5.1,5.11,3.21,1395
0.31,2,5,3,64.0,55.0,4.31,4.38,2.78,465
0.7,5,4,4,62.4,55.0,5.64,5.67,3.53,2517
0.83,5,3,3,62.0,54.0,5.99,6.03,3.73,3196
1.04,5,4,4,62.4,57.0,6.47,6.52,4.05,6381
0.53,3,3,2,62.0,56.0,5.16,5.24,3.23,1100
0.85,5,4,2,62.3,56.0,6.09,6.12,3.82,3027
1.52,5,5,3,61.0,57.0,7.43,7.37,4.51,9035
0.31,4,4,6,61.8,59.0,4.4,4.38,2.72,907
1.51,4,6,3,61.1,59.0,7.41,7.36,4.51,8020
0.31,5,4,7,61.6,56.0,4.35,4.39,2.69,779
0.4,5,5,6,62.5,56.0,4.72,4.73,2.95,877
1.91,2,7,3,58.1,59.0,8.09,8.15,4.73,12342
0.54,5,1,5,62.3,55.0,5.21,5.24,3.25,1819
1.01,3,3,2,63.1,57.0,6.39,6.36,4.02,4879
0.71,4,2,3,61.3,58.0,5.75,5.71,3.51,2657
0.76,5,7,3,61.7,55.0,5.82,5.85,3.6,1896
0.32,4,2,4,61.2,58.0,4.42,4.46,2.72,618
0.41,5,2,5,61.8,56.0,4.78,4.76,2.95,1103
2.01,3,2,2,60.2,58.0,8.08,8.19,4.91,14646
0.52,3,2,4,63.4,56.0,5.11,5.08,3.23,1715
1.5,4,1,3,59.2,60.0,7.44,7.41,4.41,12639
1.18,5,3,4,61.7,56.0,6.81,6.78,4.19,8452
1.0,4,4,3,59.5,60.0,6.52,6.48,3.87,3522
0.73,3,2,4,63.2,57.0,5.77,5.73,3.62,3267
1.03,4,3,4,62.8,58.0,6.46,6.43,4.04,6925
2.03,3,4,2,61.9,59.0,8.04,8.12,5.01,16395
0.71,4,3,2,59.7,62.0,5.79,5.81,3.46,2331
0.3,5,5,6,61.8,55.0,4.32,4.35,2.68,605
1.7,2,4,4,63.8,56.0,7.47,7.44,4.78,16091
0.75,5,2,3,61.2,57.0,5.88,5.84,3.58,2803
1.18,2,3,1,63.8,63.0,6.67,6.66,4.26,3769
0.38,5,6,4,61.8,55.0,4.64,4.69,2.88,454
0.55,4,2,3,61.7,58.0,5.27,5.24,3.24,1391
2.01,3,6,3,62.3,60.0,8.01,7.99,4.99,17772
0.51,5,2,5,61.9,56.0,5.14,5.11,3.17,1846
0.31,5,4,5,61.3,55.0,4.38,4.41,2.69,596
0.31,3,1,3,62.4,58.0,4.32,4.36,2.71,709
0.3,5,4,4,61.6,57.0,4.29,4.32,2.65,675
0.71,3,6,4,61.4,59.0,5.74,5.76,3.53,2274
0.31,2,1,3,64.1,55.0,4.28,4.31,2.76,539
1.01,3,4,4,62.1,60.0,6.43,6.36,3.97,6108
0.52,5,3,6,61.8,56.0,5.14,5.17,3.19,2407
1.11,5,5,3,62.2,56.0,6.64,6.61,4.12,5396
0.9,5,6,3,62.2,57.0,6.22,6.15,3.85,3268
0.41,5,1,3,63.0,57.0,4.73,4.7,2.97,920
1.26,5,3,6,62.5,56.0,6.92,6.87,4.31,11333
0.7,5,3,3,61.1,55.0,5.73,5.78,3.51,2805
1.07,5,5,4,62.4,57.0,6.55,6.52,4.08,5724
0.52,5,1,5,61.7,56.0,5.17,5.19,3.19,1793
0.3,5,2,4,62.3,55.0,4.34,4.29,2.69,844
0.42,5,5,7,61.7,55.0,4.79,4.83,2.97,888
1.51,4,5,4,62.0,60.0,7.31,7.32,4.54,9735
1.01,2,3,5,64.3,56.0,6.24,6.29,4.03,7111
1.15,5,6,3,62.8,56.0,6.69,6.73,4.22,5407
0.8,3,3,4,62.9,59.0,5.85,5.92,3.7,3142
1.56,5,5,2,62.1,53.0,7.46,7.5,4.64,10341
0.41,5,5,3,61.6,57.0,4.74,4.78,2.93,671
0.5,2,2,4,63.6,57.0,5.08,5.04,3.21,1436
0.32,5,6,3,62.6,53.0,4.39,4.36,2.74,449
0.31,3,2,5,62.9,59.0,4.28,4.31,2.69,717
0.52,5,5,7,61.7,55.0,5.19,5.2,3.2,1838
1.18,4,4,2,61.8,59.0,6.85,6.81,4.23,5272
0.7,1,3,3,63.8,57.0,5.62,5.58,3.58,2335
0.44,5,4,6,61.8,55.0,4.86,4.9,3.02,1031
0.36,5,2,4,62.0,55.0,4.56,4.6,2.84,789
1.2,3,4,3,62.8,61.0,6.75,6.66,4.21,6512
1.52,5,5,4,62.4,56.0,7.41,7.45,4.64,12061
0.31,4,1,5,60.3,58.0,4.4,4.37,2.64,1033
1.01,3,6,3,62.7,57.0,6.41,6.47,4.04,4269
1.03,4,5,4,61.7,60.0,6.48,6.45,3.99,5254
1.21,5,7,3,61.9,55.0,6.88,6.9,4.26,5376
0.4,4,3,3,61.6,59.0,4.78,4.76,2.94,922
0.55,5,1,5,61.6,56.0,5.27,5.3,3.25,1990
0.43,5,6,5,62.4,55.0,4.84,4.81,3.01,722
0.52,5,4,3,61.4,56.0,5.21,5.17,3.19,1348
0.32,5,5,5,61.5,55.0,4.43,4.45,2.73,596
0.32,4,5,5,61.3,59.0,4.38,4.41,2.7,675
1.14,4,4,3,61.4,58.0,6.77,6.7,4.13,5427
2.1,2,6,3,61.9,64.0,8.18,8.23,5.08,15412
1.57,3,5,5,61.2,58.0,7.45,7.5,4.57,10693
0.62,4,2,5,61.1,60.0,5.52,5.46,3.35,2196
0.53,5,3,3,61.7,55.0,5.2,5.17,3.2,1421
2.01,4,4,2,60.8,61.0,8.08,8.14,4.94,16506
1.01,5,3,2,61.5,57.0,6.44,6.37,3.95,4179
0.57,3,2,2,61.1,57.0,5.35,5.33,3.26,1316
0.9,4,4,3,62.4,59.0,6.19,6.16,3.85,3616
0.3,5,3,4,62.1,56.0,4.27,4.3,2.66,573
0.25,3,2,7,61.7,59.0,4.03,4.07,2.51,480
0.42,4,3,6,61.6,59.0,4.82,4.79,2.96,1221
1.17,3,5,3,62.2,56.0,6.7,6.77,4.19,5487
0.7,2,4,4,64.1,58.0,5.61,5.56,3.58,2144
1.18,4,5,4,60.2,61.0,6.88,6.81,4.12,5846
0.33,4,4,4,61.8,58.0,4.46,4.43,2.75,743
0.5,3,1,2,63.1,57.0,5.02,5.06,3.18,1259
0.55,5,4,5,62.1,55.3,5.28,5.25,3.27,1804
0.31,5,4,6,61.9,58.0,4.34,4.36,2.69,697
0.73,5,5,4,61.8,55.0,5.8,5.77,3.58,2962
1.51,3,5,3,62.1,56.0,7.27,7.3,4.52,9596
0.3,2,4,4,63.4,57.0,4.28,4.31,2.71,477
0.33,3,2,6,60.0,59.7,4.45,4.49,2.68,901
1.11,5,4,2,62.0,55.0,6.6,6.64,4.11,4836
0.32,5,1,4,61.9,57.0,4.42,4.39,2.73,972
1.13,5,5,2,61.7,57.0,6.66,6.74,4.13,4452
0.31,5,5,3,62.7,53.0,4.32,4.35,2.72,465
0.32,5,5,5,62.4,55.0,4.36,4.38,2.72,672
0.42,5,4,3,62.2,56.0,4.83,4.79,2.99,945
0.53,5,5,3,61.1,56.0,5.2,5.24,3.19,1278
1.2,3,2,1,63.5,60.0,6.57,6.51,4.15,4836
1.18,5,6,3,61.6,54.0,6.84,6.81,4.19,5921
0.3,5,2,4,62.7,55.0,4.3,4.31,2.69,599
0.31,4,1,4,61.2,59.0,4.35,4.38,2.67,734
0.57,5,5,3,61.9,55.0,5.32,5.35,3.3,1264
0.84,3,4,5,62.1,58.0,6.02,6.05,3.75,3269
0.92,4,2,2,62.1,58.0,6.19,6.22,3.85,3856
0.32,5,6,5,61.9,55.0,4.41,4.43,2.73,491
1.01,4,2,2,62.9,59.0,6.2,6.24,3.91,4323
0.8,3,1,3,61.9,56.0,5.96,6.0,3.7,3568
0.54,5,5,3,61.5,57.0,5.23,5.25,3.22,1244
0.32,5,4,8,61.9,55.0,4.4,4.42,2.73,918
1.02,4,4,3,60.3,59.0,6.53,6.49,3.92,4502
1.51,4,4,3,61.9,59.0,7.33,7.28,4.51,8954
0.55,5,4,7,62.5,56.0,5.26,5.24,3.28,1966
0.28,2,5,4,64.6,56.0,4.21,4.24,2.71,403
1.01,4,3,2,61.3,58.0,6.53,6.42,3.97,4363
2.07,4,5,2,62.4,58.0,8.07,8.14,5.06,14211
0.4,5,4,3,61.5,57.0,4.75,4.8,2.93,770
0.31,5,3,4,61.4,57.0,4.3,4.33,2.65,625
0.44,3,5,8,60.3,58.0,4.92,4.96,2.97,1238
0.36,5,5,4,62.3,55.0,4.57,4.58,2.85,568
1.04,5,1,3,62.9,55.0,6.49,6.45,4.07,5768
0.7,4,1,5,60.7,58.0,5.74,5.71,3.48,3471
0.7,5,3,7,62.0,56.0,5.71,5.68,3.53,4194
0.7,2,7,5,63.6,56.0,5.58,5.61,3.56,2052
1.71,4,4,2,62.9,58.0,7.62,7.58,4.79,8852
0.53,5,5,4,60.2,57.0,5.26,5.28,3.18,1432
0.31,5,4,5,61.2,57.0,4.38,4.41,2.69,583
0.41,5,2,5,62.6,57.0,4.72,4.66,2.93,1153
0.41,5,1,3,62.8,57.0,4.74,4.77,2.98,705
1.01,5,2,4,61.1,57.0,6.46,6.49,3.96,6760
1.61,4,1,3,61.4,58.0,7.52,7.57,4.63,13225
0.55,5,4,6,60.6,57.0,5.35,5.28,3.21,2019
1.0,5,4,3,62.7,54.0,6.38,6.32,3.98,4672
0.54,5,6,4,61.8,54.0,5.22,5.24,3.23,1289
0.51,3,5,5,59.7,56.0,5.21,5.26,3.12,1628
1.5,3,3,5,61.7,58.0,7.34,7.31,4.52,15819
