id,carat,cut,color,clarity,depth,table,x,y,z,price
83618,0.47,Ideal,I,VS1,61.8,55.0,4.99,5.03,3.09,1035
150594,1.52,Very Good,H,SI2,61.4,58.0,7.47,7.34,4.55,9178
485,0.7,Good,I,VS1,63.7,57.0,5.57,5.51,3.53,2184
152226,0.5,Good,D,VS2,63.7,57.0,5.01,5.04,3.2,1625
107170,0.34,Ideal,G,VS2,61.5,56.0,4.49,4.52,2.77,596
120375,0.71,Very Good,F,SI2,59.5,57.0,5.85,5.89,3.48,2346
139543,1.5,Good,I,VS2,61.5,65.0,7.33,7.29,4.49,7177
98102,0.31,Ideal,E,VS2,61.6,56.0,4.42,4.39,2.71,680
121480,0.9,Very Good,G,SI1,60.2,57.0,6.19,6.23,3.74,3047
157432,1.51,Premium,H,SI2,61.2,58.0,7.4,7.36,4.52,7418
62685,1.01,Good,G,VS2,58.4,59.0,6.53,6.49,3.8,5999
15172,0.32,Ideal,G,VS2,62.5,57.0,4.38,4.34,2.72,561
114743,0.95,Very Good,J,VS2,63.0,57.0,6.19,6.26,3.92,3391
151205,1.57,Premium,G,SI1,62.8,58.0,7.38,7.34,4.63,12674
156360,0.9,Ideal,F,SI2,62.1,54.0,6.18,6.22,3.85,3550
160933,0.41,Ideal,D,VS1,61.4,55.0,4.75,4.79,2.93,1067
2460,0.32,Premium,H,VS1,58.7,61.0,4.4,4.43,2.62,596
145173,0.52,Very Good,G,VS1,62.3,58.0,5.11,5.1,3.18,1815
155411,0.53,Ideal,D,VS2,61.8,56.0,5.17,5.27,3.23,1956
183543,0.42,Fair,F,VS2,65.8,58.0,4.82,4.68,3.06,1053
109387,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.18,3.19,1656
109102,0.71,Ideal,H,SI1,62.7,56.0,5.68,5.66,3.56,2266
115945,1.17,Ideal,I,SI2,61.3,57.0,6.82,6.78,4.17,4241
41296,0.31,Ideal,J,VVS1,60.6,60.0,4.4,4.38,2.66,521
26248,0.7,Premium,G,SI2,61.1,57.0,5.75,5.7,3.5,2016
2706,0.9,Premium,F,SI2,59.0,61.0,6.2,6.16,3.63,3470
143802,1.01,Good,G,VS1,63.1,60.0,6.36,6.31,4.0,5131
62465,1.01,Very Good,G,SI1,62.0,58.0,6.38,6.42,3.97,4953
29022,0.7,Very Good,D,VVS2,61.1,59.0,5.7,5.75,3.5,3668
161205,0.75,Ideal,G,VS1,62.7,55.0,5.78,5.82,3.64,3195
7136,1.72,Premium,H,SI2,61.0,59.0,7.71,7.69,4.7,10939
8477,0.41,Ideal,D,VS2,61.7,56.0,4.76,4.79,2.94,1033
101698,0.8,Ideal,F,SI1,62.3,54.0,5.96,5.88,3.69,3044
78063,1.5,Very Good,G,VS2,60.1,60.0,7.3,7.36,4.41,11503
21411,1.01,Good,G,VS1,64.2,57.0,6.27,6.21,4.01,5815
105702,0.53,Very Good,D,VVS2,61.4,59.0,5.19,5.16,3.18,2211
1506,0.4,Very Good,E,VS1,63.1,54.0,4.73,4.7,2.98,1053
27297,2.02,Very Good,F,SI2,62.1,60.0,7.98,8.07,4.99,13453
172480,0.51,Ideal,G,SI1,62.3,55.0,5.13,5.08,3.19,1172
95896,0.32,Ideal,E,SI2,63.0,56.0,4.32,4.35,2.73,576
135434,0.54,Ideal,D,VS2,61.5,57.0,5.22,5.26,3.22,1882
16315,1.01,Very Good,G,VS2,63.2,59.0,6.36,6.32,4.01,6018
27824,1.26,Ideal,G,VS2,61.8,56.0,6.99,6.95,4.3,9072
10162,0.56,Ideal,E,VS2,61.9,55.0,5.27,5.31,3.28,1940
156549,0.5,Very Good,E,SI1,63.5,57.0,5.02,4.98,3.17,1311
39769,0.46,Very Good,F,VS2,59.5,60.0,5.05,5.08,3.02,1056
155450,0.77,Ideal,G,SI1,61.2,56.0,5.87,5.9,3.6,2635
135207,0.3,Ideal,F,VS1,61.6,57.0,4.3,4.34,2.66,570
84782,1.02,Premium,F,VS2,61.2,58.0,6.48,6.45,3.96,6945
145975,0.54,Premium,F,SI2,61.0,58.0,5.26,5.29,3.22,1114
187917,0.71,Ideal,F,VS2,62.0,55.0,5.73,5.75,3.56,2719
123174,1.0,Premium,G,SI2,62.6,60.0,6.36,6.32,3.97,3445
73986,1.19,Premium,G,SI1,63.0,57.0,6.76,6.79,4.27,6416
143223,0.59,Good,F,SI2,63.6,55.0,5.24,5.38,3.38,1272
99906,1.01,Premium,D,SI1,61.4,58.0,6.41,6.37,3.93,5531
21682,0.51,Ideal,E,VS2,62.8,56.0,5.12,5.11,3.21,1707
90179,0.4,Ideal,D,SI1,62.4,57.0,4.75,4.71,2.95,920
57458,2.0,Premium,G,SI2,59.4,59.0,8.26,8.21,4.86,15948
173544,0.41,Ideal,E,VS2,61.6,56.0,4.78,4.8,2.96,975
171077,1.03,Very Good,F,SI2,63.2,59.0,6.38,6.4,4.04,4416
32458,0.75,Ideal,H,SI1,61.2,56.0,5.87,5.91,3.6,2458
164506,0.7,Ideal,G,SI2,61.8,56.0,5.71,5.74,3.53,2273
67089,1.2,Ideal,I,SI2,60.6,56.0,6.91,6.95,4.2,4018
66713,1.5,Premium,I,VS1,62.1,59.0,7.36,7.3,4.56,9317
73160,1.2,Ideal,I,SI1,62.3,55.0,6.83,6.76,4.23,5214
31661,2.06,Ideal,J,SI1,60.3,61.0,8.28,8.18,4.97,12060
56285,1.01,Very Good,G,VS2,60.6,56.0,6.55,6.48,3.94,6198
19437,1.03,Premium,H,VS1,62.1,62.0,6.47,6.39,3.99,5550
138929,1.56,Ideal,I,SI1,61.6,57.0,7.45,7.43,4.59,7155
186635,0.39,Ideal,F,VS1,61.9,56.0,4.69,4.74,2.92,939
55833,0.51,Premium,G,VVS2,59.9,59.0,5.19,5.2,3.11,1844
178637,1.22,Premium,I,VS1,61.9,58.0,6.81,6.84,4.23,6502
163455,0.4,Ideal,H,IF,62.6,56.0,4.75,4.7,2.96,1226
137237,0.7,Ideal,F,VVS2,61.8,56.0,5.71,5.67,3.52,3786
187367,0.71,Ideal,G,SI1,61.3,58.0,5.72,5.76,3.52,2530
8615,0.51,Ideal,G,VS2,61.4,55.0,5.11,5.15,3.15,1662
115795,1.09,Premium,E,SI2,58.9,59.0,6.8,6.78,3.99,4099
55873,0.51,Very Good,F,SI1,62.2,56.0,5.1,5.13,3.18,1250
13927,1.51,Ideal,G,SI2,62.7,56.0,7.35,7.25,4.57,9290
59655,1.01,Very Good,F,SI1,63.3,59.0,6.38,6.34,4.01,5292
97217,0.9,Premium,D,SI2,63.0,59.0,6.16,6.13,3.87,3660
8387,0.5,Good,J,SI1,64.0,56.0,5.08,5.03,3.23,964
29276,0.94,Very Good,F,SI2,63.1,60.0,6.2,6.17,3.89,3936
10951,2.01,Premium,H,SI2,62.5,57.0,8.08,8.01,5.01,15673
132181,0.75,Ideal,I,SI1,62.3,56.0,5.8,5.83,3.62,2474
130144,0.79,Very Good,F,VS2,62.7,58.0,5.79,5.91,3.67,2810
74455,1.01,Very Good,G,VVS1,63.5,59.0,6.43,6.37,4.06,8145
125303,0.41,Premium,D,VVS2,60.4,58.0,4.8,4.83,2.91,1105
180214,1.4,Very Good,F,SI2,60.7,60.0,7.23,7.19,4.38,6071
157,0.31,Good,H,SI1,63.7,54.0,4.36,4.34,2.77,467
6768,0.4,Premium,G,VS1,61.7,55.0,4.83,4.74,2.95,1125
62710,1.18,Ideal,F,VS2,61.3,56.0,6.86,6.79,4.19,9503
14556,1.13,Ideal,D,SI2,62.2,57.0,6.69,6.66,4.15,6190
40476,1.01,Premium,D,VS2,61.8,59.0,6.44,6.39,3.96,6126
153256,0.9,Premium,I,VS1,60.1,58.0,6.32,6.27,3.77,3239
144225,0.33,Ideal,H,VVS2,61.3,55.0,4.49,4.47,2.75,854
187515,0.51,Ideal,F,VS1,61.9,56.0,5.17,5.15,3.19,1836
187557,0.3,Very Good,G,VVS2,62.9,57.0,4.26,4.29,2.68,684
184568,0.51,Ideal,H,VS2,62.3,54.0,5.15,5.18,3.21,1238
156768,1.2,Ideal,H,SI2,62.2,57.0,6.77,6.79,4.21,4368
45534,1.5,Very Good,J,VS1,61.4,57.0,7.27,7.32,4.47,7504
174629,0.35,Premium,I,VVS2,61.7,58.0,4.55,4.5,2.79,743
166149,1.09,Ideal,G,SI1,62.2,58.0,6.6,6.56,4.09,5587
127684,1.01,Premium,G,VS1,61.5,60.0,6.47,6.41,3.96,6892
146368,1.57,Ideal,I,SI1,62.0,58.0,7.4,7.5,4.62,9189
59950,0.41,Ideal,H,VS1,62.0,54.0,4.83,4.81,2.98,863
174950,0.27,Ideal,H,VVS2,62.4,56.0,4.12,4.14,2.58,540
44410,1.2,Ideal,E,SI1,61.8,55.0,6.76,6.8,4.19,7217
52685,1.7,Ideal,G,VS2,62.6,57.0,7.54,7.49,4.7,14407
83847,1.01,Premium,G,VVS2,61.7,59.0,6.45,6.41,3.97,8454
187308,0.79,Ideal,D,SI2,61.9,56.0,5.91,5.95,3.66,3140
157302,0.57,Ideal,E,SI1,62.2,55.0,5.32,5.29,3.3,1728
95813,0.57,Ideal,G,SI1,60.9,55.0,5.35,5.38,3.26,1609
112966,1.85,Premium,I,SI2,62.9,57.0,7.89,7.8,4.93,10069
106140,0.99,Fair,E,I1,71.6,58.0,6.06,5.96,3.83,1633
27091,1.09,Ideal,F,SI1,62.7,57.0,6.54,6.59,4.12,5807
19811,1.2,Very Good,E,SI1,62.2,61.0,6.68,6.73,4.18,5665
31625,0.31,Premium,G,VVS1,61.7,58.0,4.39,4.34,2.69,1041
147146,0.71,Premium,F,SI2,61.3,62.0,5.75,5.71,3.5,2394
7359,1.01,Good,E,SI1,63.8,56.0,6.32,6.39,4.06,5450
133227,2.0,Very Good,I,VS2,63.5,59.0,7.99,7.93,5.1,18559
26686,0.31,Ideal,E,VS2,61.2,56.0,4.34,4.38,2.67,680
87874,0.38,Ideal,D,SI1,61.6,55.0,4.65,4.68,2.88,794
30901,1.27,Ideal,F,VS2,62.4,57.0,6.93,6.96,4.33,10692
83675,0.9,Ideal,F,SI1,62.4,57.0,6.18,6.22,3.87,4232
152590,1.03,Ideal,G,VVS2,61.0,56.0,6.55,6.58,4.0,7959
33529,1.01,Ideal,F,SI2,60.6,57.0,6.52,6.47,3.94,5804
166964,0.72,Very Good,H,SI1,61.3,58.0,5.75,5.8,3.54,2428
74866,0.55,Ideal,D,VS1,61.2,55.0,5.3,5.29,3.24,2093
66782,2.06,Premium,H,SI2,62.2,62.0,8.19,8.09,5.05,11268
184984,0.73,Very Good,H,SI1,59.5,58.0,5.91,5.87,3.5,2048
88047,1.62,Premium,E,SI2,61.8,60.0,7.57,7.52,4.66,9664
75231,1.22,Ideal,I,VS2,61.0,57.0,6.89,6.95,4.21,4937
192928,0.9,Fair,D,SI2,64.6,54.0,6.08,6.11,3.9,3662
167854,1.0,Very Good,D,VS2,61.5,61.0,6.39,6.43,3.94,7256
126118,0.33,Ideal,E,VS2,61.4,56.0,4.46,4.42,2.74,928
113221,1.01,Very Good,G,SI1,63.4,57.0,6.38,6.34,4.03,5063
128595,0.31,Ideal,H,SI1,62.0,55.0,4.37,4.35,2.7,591
70327,0.4,Premium,E,VVS2,61.5,58.0,4.7,4.75,2.91,1100
90400,1.05,Ideal,F,SI2,62.5,55.0,6.5,6.48,4.06,4987
148386,0.54,Ideal,D,SI1,61.6,54.0,5.26,5.24,3.24,1656
99000,0.24,Very Good,E,IF,62.8,59.0,3.94,3.99,2.5,485
185958,1.5,Ideal,G,VS1,62.5,59.0,7.23,7.27,4.53,11818
69734,1.5,Premium,G,VS2,61.8,60.0,7.31,7.36,4.53,12531
126921,0.52,Ideal,F,SI2,61.0,57.0,5.21,5.16,3.17,1026
34872,0.43,Very Good,D,SI2,62.9,57.0,4.77,4.8,3.02,859
91956,0.5,Ideal,E,VS2,61.9,56.0,5.13,5.16,3.18,1629
101619,0.9,Ideal,F,SI2,62.6,56.0,6.16,6.19,3.87,4269
137321,1.01,Very Good,D,SI2,63.7,54.0,6.32,6.37,4.04,4466
172669,0.4,Ideal,G,VS2,60.6,57.0,4.72,4.76,2.87,842
142850,0.71,Very Good,E,SI2,59.8,59.0,5.78,5.83,3.48,2131
15436,0.41,Very Good,F,VVS1,63.1,57.0,4.74,4.72,2.99,1203
98137,1.06,Premium,E,VS2,60.9,60.0,6.59,6.54,4.0,6918
53820,1.05,Ideal,H,SI1,61.7,56.0,6.53,6.56,4.03,4994
1284,0.53,Ideal,D,VS2,61.6,57.0,5.18,5.21,3.2,1877
87376,0.78,Good,D,SI1,63.7,58.0,5.82,5.77,3.69,2903
181218,0.32,Ideal,E,VS2,62.2,55.0,4.41,4.37,2.73,828
146400,1.0,Premium,F,SI1,62.7,58.0,6.44,6.38,4.02,4989
3086,0.36,Ideal,I,VS1,61.5,56.0,4.58,4.65,2.84,568
115007,0.54,Premium,G,VS1,60.8,58.0,5.23,5.28,3.19,1624
28736,0.33,Premium,D,VS2,60.7,58.0,4.47,4.49,2.72,781
117320,0.42,Very Good,E,VS1,60.5,58.0,4.86,4.9,2.95,931
142091,0.21,Premium,D,VS2,59.3,58.0,3.89,3.84,2.31,367
86342,1.51,Very Good,F,SI1,60.1,59.0,7.38,7.45,4.45,10428
147026,1.14,Good,F,VS2,63.4,56.0,6.63,6.57,4.19,7550
72891,0.9,Very Good,I,VS1,62.0,59.0,6.15,6.2,3.83,3874
131534,0.78,Ideal,D,VS1,62.2,56.0,5.86,5.9,3.66,3534
74938,1.5,Ideal,E,SI1,61.9,58.0,7.31,7.34,4.53,11360
48203,0.74,Very Good,G,SI2,62.9,59.0,5.77,5.82,3.65,2277
32932,0.54,Ideal,D,SI1,60.2,55.0,5.32,5.26,3.18,1720
69808,1.01,Very Good,E,SI2,60.5,61.0,6.47,6.5,3.92,4504
52883,0.78,Very Good,F,SI2,62.4,56.0,5.83,5.87,3.67,2394
28242,1.06,Premium,H,VS2,60.2,59.0,6.64,6.59,3.99,5777
171569,1.14,Ideal,H,SI2,61.6,56.0,6.72,6.7,4.13,5219
65247,1.58,Ideal,G,SI1,60.1,60.0,7.55,7.54,4.53,12030
98626,1.54,Ideal,F,VS2,61.6,55.0,7.47,7.43,4.59,15189
159637,1.0,Good,F,SI1,63.3,57.0,6.36,6.41,4.05,4678
119785,0.9,Premium,E,SI2,60.3,60.0,6.29,6.23,3.79,3518
53742,0.4,Ideal,E,SI1,62.7,57.0,4.7,4.74,2.95,945
177702,0.5,Very Good,F,VS1,62.8,57.0,5.08,5.11,3.2,1764
20893,0.3,Premium,D,SI1,62.2,60.0,4.24,4.27,2.65,552
96056,0.3,Ideal,G,VS2,61.9,55.0,4.28,4.32,2.66,526
184272,0.4,Ideal,F,VVS1,61.4,56.0,4.7,4.74,2.9,1128
126567,0.41,Ideal,E,SI1,62.3,54.0,4.76,4.73,2.96,787
62219,0.9,Premium,F,SI1,62.3,58.0,6.19,6.15,3.84,4157
74803,0.41,Ideal,G,VS1,62.1,55.0,4.75,4.76,2.96,805
97122,0.33,Ideal,F,VS2,62.0,55.0,4.46,4.43,2.75,854
19245,0.9,Good,G,SI1,63.6,57.0,6.13,6.07,3.88,3774
69020,0.52,Ideal,D,VS2,60.9,56.0,5.19,5.24,3.18,1722
4021,0.71,Premium,E,SI2,60.8,58.0,5.75,5.78,3.52,2331
125011,1.2,Premium,H,SI2,62.3,58.0,6.74,6.71,4.19,5358
98695,0.31,Ideal,E,SI1,62.5,57.0,4.35,4.37,2.72,698
129895,0.72,Very Good,D,SI2,59.2,59.0,5.92,5.95,3.49,2673
164473,0.9,Very Good,G,SI2,62.5,57.0,6.12,6.06,3.81,3582
138469,2.55,Very Good,H,SI2,62.7,59.0,8.65,8.67,5.45,13929
15295,0.75,Ideal,F,SI2,62.3,56.0,5.82,5.77,3.61,2344
80807,0.72,Ideal,E,VS2,60.6,56.0,5.8,5.83,3.53,3327
144711,0.3,Premium,D,SI1,61.0,59.0,4.36,4.32,2.65,673
63509,0.51,Ideal,G,VS1,61.9,55.0,5.21,5.11,3.2,1781
84031,0.3,Ideal,I,VS1,61.3,58.0,4.31,4.33,2.65,491
28879,1.0,Good,F,VS2,63.9,58.0,6.34,6.32,4.04,6335
138477,1.01,Premium,H,SI1,62.1,59.0,6.48,6.45,4.01,4724
120771,1.12,Premium,G,SI2,62.5,57.0,6.64,6.61,4.14,4793
83124,0.31,Premium,E,VVS1,61.8,58.0,4.35,4.39,2.7,1040
192122,1.0,Ideal,D,SI1,61.6,57.0,6.42,6.46,3.96,5183
6032,0.52,Premium,H,VS1,61.8,58.0,5.15,5.09,3.16,1626
33238,0.9,Premium,I,VS2,61.9,59.0,6.13,6.18,3.82,3323
128947,0.7,Very Good,F,VS1,61.6,59.0,5.67,5.69,3.48,2841
17801,1.08,Premium,G,SI2,61.4,58.0,6.6,6.56,4.04,4718
163086,0.5,Ideal,G,VVS2,61.6,56.0,5.11,5.14,3.16,1838
113038,0.71,Very Good,G,SI1,62.2,58.0,5.7,5.73,3.54,2316
10626,0.7,Very Good,D,VVS2,62.2,60.0,5.61,5.65,3.5,3453
3361,0.5,Ideal,G,SI2,62.0,56.0,5.09,5.12,3.17,1031
179508,0.5,Ideal,G,VVS2,62.0,56.0,5.08,5.13,3.17,1736
36881,1.22,Premium,G,VS2,61.6,58.0,6.85,6.9,4.23,8555
120466,0.75,Good,F,VS1,61.8,61.0,5.76,5.84,3.59,2895
87177,0.32,Ideal,D,SI1,61.5,55.0,4.4,4.41,2.71,756
7389,1.54,Premium,F,SI2,61.1,59.0,7.38,7.48,4.53,9505
4924,1.74,Ideal,H,SI2,62.2,57.0,7.67,7.63,4.76,8037
181286,0.32,Premium,G,VS2,61.3,59.0,4.42,4.45,2.72,561
15672,0.58,Ideal,F,SI1,62.6,54.0,5.29,5.32,3.32,1404
181444,0.3,Very Good,E,SI1,63.1,56.0,4.26,4.29,2.7,608
73627,0.54,Ideal,E,VS2,62.0,56.0,5.25,5.22,3.24,1736
6984,0.3,Premium,I,VVS1,62.2,59.0,4.29,4.26,2.66,630
109364,2.09,Very Good,H,SI2,60.3,58.0,8.22,8.31,5.0,15658
121172,0.5,Good,G,SI1,63.1,59.0,5.01,5.04,3.19,1227
174156,0.57,Premium,E,VS1,61.6,58.0,5.31,5.34,3.29,1343
55543,1.09,Very Good,G,VS1,63.1,58.0,6.54,6.58,4.14,6580
107835,0.54,Very Good,G,VS2,60.0,62.0,5.25,5.31,3.16,1557
99124,0.56,Ideal,H,VVS1,61.8,53.8,5.28,5.33,3.28,1961
26915,0.32,Ideal,H,VVS1,62.3,55.0,4.4,4.43,2.75,790
193230,0.7,Ideal,D,SI1,61.9,56.0,5.68,5.71,3.52,2655
89710,0.72,Ideal,F,VS2,62.2,56.0,5.74,5.77,3.58,3238
81166,0.41,Ideal,G,VVS2,62.2,55.1,4.78,4.73,2.96,905
21444,0.57,Ideal,E,VS1,61.9,55.0,5.3,5.35,3.29,1976
29747,0.71,Ideal,D,VS2,62.0,57.0,5.74,5.77,3.56,2859
36653,0.3,Very Good,D,VS2,62.1,58.0,4.23,4.25,2.64,670
5612,0.35,Ideal,E,VS1,61.6,56.0,4.58,4.53,2.81,891
160410,1.1,Ideal,E,SI1,62.0,56.0,6.59,6.56,4.08,5922
193140,0.3,Ideal,F,IF,61.9,56.0,4.3,4.34,2.68,886
100662,1.5,Premium,E,SI1,58.8,59.0,7.48,7.54,4.4,10769
133532,0.54,Ideal,E,SI1,62.2,55.0,5.25,5.22,3.25,1586
90398,0.46,Ideal,G,VVS2,62.1,53.6,4.95,4.98,3.08,1051
41254,0.33,Very Good,G,VS1,61.1,61.0,4.39,4.41,2.69,652
37501,0.78,Good,I,VS1,60.0,61.0,5.97,6.01,3.59,2956
135848,0.41,Ideal,F,VVS1,61.8,56.0,4.77,4.81,2.96,1243
123387,0.3,Ideal,F,SI1,61.9,54.0,4.33,4.36,2.69,475
115189,0.52,Ideal,H,VS1,62.0,56.0,5.19,5.15,3.2,1592
113918,1.24,Ideal,H,VVS2,61.9,56.0,6.85,6.91,4.25,6833
29837,0.63,Ideal,F,VS2,61.8,56.0,5.51,5.53,3.41,2313
41347,0.41,Ideal,I,VVS1,62.3,56.0,4.77,4.74,2.96,863
191230,0.3,Ideal,D,VVS1,61.9,57.0,4.32,4.28,2.66,1140
147816,0.32,Premium,D,SI2,61.1,58.0,4.4,4.44,2.7,563
63415,0.3,Ideal,G,VVS2,61.8,55.0,4.36,4.32,2.68,878
3032,1.14,Ideal,D,SI2,62.3,56.0,6.73,6.68,4.17,5376
17765,0.41,Premium,J,VS1,61.6,60.0,4.74,4.78,2.93,719
18147,0.9,Good,F,SI2,63.2,58.0,6.07,6.13,3.86,3519
46777,1.23,Ideal,H,VS1,61.4,55.0,6.87,6.92,4.23,7550
83305,1.6,Premium,H,SI1,62.0,59.0,7.56,7.49,4.64,10499
149851,0.3,Very Good,E,SI2,60.9,61.0,4.29,4.33,2.62,421
61934,1.01,Ideal,G,VS2,59.5,55.0,6.6,6.64,3.93,5444
147119,1.23,Ideal,H,SI1,62.2,56.0,6.82,6.85,4.25,7697
159855,1.5,Premium,G,SI2,62.3,56.0,7.36,7.3,4.57,10340
